ID,Category_ID,Name,Keywords,Pantry_shelf_life,Pantry_metric,Refrigerator_shelf_life,Refrigerator_metric,Freezer_shelf_life,Freezer_metric
576,3,"Amaranth (flour, meal)","Amaranth,flour,meal",2.0,Months,,,4.0,Months
577,9,Barley (whole grain),"Barley,whole grain,grain",6.0,Months,,,12.0,Months
578,3,"Barley (flour, meal)","Barley,flour, meal",3.0,Months,,,6.0,Months
579,9,Buckwheat (whole grain),"Buckwheat,whole grain,grain",2.0,Months,,,4.0,Months
580,3,"Buckwheat (flour, meal)","Buckwheat,flour, meal,meal",1.0,Months,,,2.0,Months
581,9,Farro (whole grain),"Farro,whole grain,grain",6.0,Months,,,12.0,Months
582,3,"Farro (flour, meal)","Farro,flour, meal",3.0,Months,,,6.0,Months
583,9,Millet (whole grain),"Millet,whole grain,grain",2.0,Months,,,4.0,Months
584,3,"Millet (flour, meal)","Millet,flour, meal",1.0,Months,,,2.0,Months
585,9,Oats (whole grain),"Oat,Oats,whole grain,grain",4.0,Months,,,8.0,Months
586,3,"Oats (flour, meal)","Oats,Oat,flour, meal",2.0,Months,,,4.0,Months
587,9,Rye (whole grain),"Rye,whole grain,grain",6.0,Months,,,12.0,Months
588,3,"Rye (flour, meal)","Rye,flour, meal",3.0,Months,,,6.0,Months
589,9,Sorghum (whole grain),"Sorghum,whole grain,grain",4.0,Months,,,8.0,Months
590,3,"Sorghum (flour, meal)","Sorghum,flour, meal",2.0,Months,,,4.0,Months
591,9,Spelt (whole grain),"Spelt,whole grain,grain",6.0,Months,,,12.0,Months
592,3,"Spelt (flour, meal)","Spelt,flour, meal",3.0,Months,,,6.0,Months
593,9,Teff (whole grain),"Teff,whole grain,grain",4.0,Months,,,8.0,Months
594,3,"Teff (flour, meal)","Teff,flour, meal",2.0,Months,,,4.0,Months
595,10,"Rabbit (whole, fresh)","Rabbit,whole, fresh",,,2.0,Days,9.0,Months
596,19,Spaghetti squash (whole),"Spaghetti squash,squash,whole",2.0,Months,2.0,Weeks,,
597,19,Spaghetti squash (cut),"Spaghetti squash,squash,cut",,,5.0,Days,,
598,3,Garam masala,Garam masala,1.0,Years,,,,
599,6,"Tomato sauce (spaghetti, pizza)","Tomato sauce,sauce,spaghetti, pizza",,,,,,
600,19,Cherry tomatoes,"Cherry, tomatoes,tomato",10.0,Days,5.0,Days,,
601,23,Coconut cream (canned),"coconut cream,coconut,cream,canned,can",5.0,Years,,,3.0,Months
602,23,Coconut milk (canned),"coconut milk,coconut,milk,canned,can",5.0,Years,,,3.0,Months
603,25,"Coleslaw (homemade, prepared)","coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw",,,5.0,Days,,
604,23,"Pumpkin seeds (raw, no shell)","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0,Months,6.0,Months,,
605,23,"Pumpkin seeds (raw, in-shell)","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0,Months,,,,
606,23,"Pumpkin seeds (roasted, no-shell)","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0,Months,,,,
607,23,"Pumpkin seeds (roasted, in-shell)","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0,Months,,,,
608,23,"Sunflower seeds (raw, unsalted, no shell)","sunflower,sunflower seed,sunflower seeds,seed,seeds",12.0,Months,,,,
609,23,"Sunflower seeds (roasted, no shell)","sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell",12.0,Months,,,,
610,23,"Sunflower seeds (roasted, salted, in shell)","sunflower,sunflower seed,sunflower seeds,seed,seeds",,,,,,
611,19,Parsley (fresh),parsley,,,3.0,Days,4.0,Months
612,23,Sesame oil,"sesame oil,sesame,oil",2.0,Years,,,,
613,23,Sesame seeds,"sesame seeds,sesame,seeds,seed",5.0,Years,,,,
614,23,Capers (in jar),"capers,caper,jar capers,in jar,jar",,,,,,
615,23,Chocolate hazlenut spread,"hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread",,,,,,
616,23,"Roasted nuts (peanuts, cashews, almonds)","roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts",,,,,,
617,23,Tuna (packet),"tuna packet,tuna,packet,retort,retort packaging",18.0,Months,,,,
618,23,Tuna (canned),"canned tuna,tuna,canned",3.0,Years,,,,
619,23,Seafood (canned),"canned seafood,seafood,canned",1.0,Years,,,,
620,7,Pimento cheese (packaged),"pimento cheese,pimento,cheese",,,,,,
621,10,Bison (whole),"bison whole,bison,whole",,,5.0,Days,9.0,Months
622,10,Bison (ground),"ground bison,bison,ground",,,2.0,Days,4.0,Months
623,6,Salad dressing (creamy),"creamy salad dressing,salad,dressing,salad dressing,creamy",6.0,Months,,,,
624,6,"Salad dressing (vinaigrette,homemade)","salad dressing,vinaigrette,salad,dressing,homemade",,,3.0,Weeks,,
625,6,Salad dressing (vinaigrette),"salad dressing,vinaigrette,salad,dressing",6.0,Months,,,,
626,6,"Salad dressing (dry,packaged)","salad dressing,salad,dressing,dry,packaged,package,powdered,powder",,,,,,
627,23,Grits (boxed),"boxed grits,grits,boxed,box",12.0,Months,,,,
628,7,"Cheese Curds (fresh, unaged)","cheese curd,cheese,curd,curds,cheese curds",,,2.0,Weeks,4.0,Months
629,25,Vegetable soup (homemade),"vegetable soup,vegetable,soup",,,4.0,Days,3.0,Months
630,10,Chorizo (fresh),"fresh chorizo,chorizo",,,2.0,Days,2.0,Months
631,12,"Chorizo (smoked and processed, uncooked)","smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo",,,1.0,Weeks,2.0,Months
632,12,"Chorizo (smoked and processed, cooked)","smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo",1.0,Years,,,6.0,Months
633,23,Beets (pickled),"pickled beets,beets,pickled",1.0,Years,,,,
634,4,"Cinnamon rolls (unbaked, tube)","cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",,,,,,
635,3,Cinnamon rolls (baked),"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",3.0,Days,,,3.0,Months
636,6,Cooking wine,"cooking wine,wine,cooking",,,,,,
637,9,Bulgur,bulgur,12.0,Months,,,,
638,10,Bratwurst (fresh),"fresh brautwurst,brautwurst,fresh",,,3.0,Days,3.0,Months
639,12,Bratwurst (smoked and processed),"smoked brautwurst,processed brautwurst,bratwurst,smoked,processed",,,7.0,Days,3.0,Months
640,19,Edamame (fresh),"edamame,fresh,fresh edamame,soybeans,soybean",,,5.0,Days,,
641,8,Edamame (frozen),"edamame,frozen,frozen edamame,soybean,soybeans",,,,,2.0,Years
642,23,"Edamame (salted, dry roasted, out of pod)","edamame,soybean,soybeans,salted,roasted,dry roasted",12.0,Months,6.0,Months,,
643,23,Breadcrumbs (commercial),"breadcrumbs,breadcrumb",6.0,Months,,,,
644,23,Milk  (shelf-stable),"shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging",12.0,Months,,,,
645,25,"Salsa (homemade, fresh)","homemade salsa,homemade,salsa",,,7.0,Days,12.0,Months
646,6,"Salsa (homemade, canned)","homemade salsa,homemade,salsa",12.0,Months,,,,
647,6,"Tomato Sauce (homemade, canned)","homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade",12.0,Months,,,,
648,6,"Barbecue Sauce (homemade, canned)","homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce",12.0,Months,,,,
649,7,Ghee,"ghee,clarified butter,clarified,butter",8.0,Months,2.0,Years,,
650,23,Corn syrup,"corn syrup,corn,syrup",3.0,Years,,,,
651,23,Nutrition supplement drinks (bottled),"Nutrition supplement drinks,drinks,bottled,supplement",,,,,,
652,23,Instant breakfast drinks (bottled),"instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast",6.0,Months,,,,
653,23,Pine nuts,"pine nuts,pine nut,pine,nut,nuts",3.0,Weeks,3.0,Months,9.0,Months
654,3,Coconut flour,"coconut flour,coconut,flour",,,12.0,Months,12.0,Months
655,23,Pecans (chopped),"chopped pecans,pecan,pecans,chopped",,,12.0,Months,2.0,Years
656,23,Polenta (shelf-stable),"polenta,shelf stable,shelf stable polenta",,,,,,
657,8,Polenta (frozen),"polenta,frozen,frozen polenta",,,,,12.0,Months
658,23,Cereal or granola bars,"bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars",12.0,Months,,,,
659,23,Milk  (ultra-pasteurized),"ultra pasteurized milk,milk,pasteurized,ultra",,,3.0,Months,,
660,5,Coconut water,"coconut water,coconut,water",12.0,Months,,,,
661,19,Celery root,"celeriac,celery root,celery",,,1.0,Weeks,,
662,5,Apple cider (fresh),"apple cider,apple,cider",3.0,Days,3.0,Weeks,,
663,5,Yuzu juice,"yuzu juice,yuzu,juice",6.0,Months,12.0,Months,2.0,Years
664,5,"Yuzu (fruit, fresh)","yuzu,yuzu fruit",,,7.0,Days,,
665,12,Pastrami,pastrami,,,40.0,Days,,
666,8,Kugel (commercial),"kugel,commercial,commercial kugel",,,,,1.0,Years
667,25,Kugel (homemade),"kugel,homemade,homemade kugel",,,4.0,Days,1.0,Months
668,23,Avocado Oil,"avodaco oil,avocado,oil",2.0,Years,,,,
669,6,Balsamic vinegar,"balsamic vinegar,balsamic,vinegar",5.0,Years,,,,
670,6,Aioli (homemade),"garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo",,,4.0,Days,,
671,6,Salad dressing (homemade),"homemade salad dressing,homemade,salad dressing,salad,dressing",,,,,,
672,23,"Base (beef, vegetable)","beef base,vegetable base,base,beef,vegetable",,,,,,
673,6,Anchovies (canned),"anchovies,anchovy,canned anchovies",5.0,Years,,,2.0,Months
674,19,Radicchio,radicchio,,,3.0,Weeks,,
675,12,Prosciutto,prosciutto,,,3.0,Months,1.0,Months
676,12,"Ham  (uncured, fresh, cooked)","ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham",,,4.0,Days,4.0,Months
677,10,"Ham  (uncured, fresh, uncooked)","ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked",,,5.0,Days,6.0,Months
678,19,Arugula,"arugula,greens,salad greens,salad",,,7.0,Days,,
679,9,Mung bean (sprouts),"sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts",,,6.0,Weeks,,
680,9,"Mung bean (dry, food-grade bags)","mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans",1.0,Years,1.0,Years,1.0,Years
681,9,"Mung bean (dry, vacuum-sealed)","mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans",10.0,Years,,,,
682,23,Croutons,"croutons,crouton,bread",6.0,Months,6.0,Months,12.0,Months
683,12,Bacon (uncured),"uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon",,,7.0,Days,4.0,Weeks
684,23,"Mustard (dried, ground)","mustard,dried mustard,ground mustard,dried ground mustard",6.0,Months,,,2.0,Years
