ID,Category_ID,Name,Keywords,Pantry_shelf_life_days,Refrigerator_shelf_life_days,Freezer_shelf_life_days
656,23,Polenta (shelf-stable),"polenta,shelf stable,shelf stable polenta",,,
657,8,Polenta (frozen),"polenta,frozen,frozen polenta",,,360.0
658,23,Cereal or granola bars,"bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars",360.0,,
659,23,Milk  (ultra-pasteurized),"ultra pasteurized milk,milk,pasteurized,ultra",,90.0,
660,5,Coconut water,"coconut water,coconut,water",360.0,,
661,19,Celery root,"celeriac,celery root,celery",,7.0,
662,5,Apple cider (fresh),"apple cider,apple,cider",3.0,21.0,
663,5,Yuzu juice,"yuzu juice,yuzu,juice",180.0,360.0,2.0
664,5,"Yuzu (fruit, fresh)","yuzu,yuzu fruit",,7.0,
665,12,Pastrami,pastrami,,40.0,
666,8,Kugel (commercial),"kugel,commercial,commercial kugel",,,1.0
667,25,Kugel (homemade),"kugel,homemade,homemade kugel",,4.0,30.0
668,23,Avocado Oil,"avodaco oil,avocado,oil",2.0,,
669,6,Balsamic vinegar,"balsamic vinegar,balsamic,vinegar",5.0,,
670,6,Aioli (homemade),"garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo",,4.0,
671,6,Salad dressing (homemade),"homemade salad dressing,homemade,salad dressing,salad,dressing",,,
672,23,"Base (beef, vegetable)","beef base,vegetable base,base,beef,vegetable",,,
673,6,Anchovies (canned),"anchovies,anchovy,canned anchovies",5.0,,60.0
674,19,Radicchio,radicchio,,21.0,
675,12,Prosciutto,prosciutto,,90.0,30.0
676,12,"Ham  (uncured, fresh, cooked)","ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham",,4.0,120.0
677,10,"Ham  (uncured, fresh, uncooked)","ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked",,5.0,180.0
678,19,Arugula,"arugula,greens,salad greens,salad",,7.0,
679,9,Mung bean (sprouts),"sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts",,42.0,
680,9,"Mung bean (dry, food-grade bags)","mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans",1.0,1.0,1.0
681,9,"Mung bean (dry, vacuum-sealed)","mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans",10.0,,
682,23,Croutons,"croutons,crouton,bread",180.0,180.0,360.0
683,12,Bacon (uncured),"uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon",,7.0,28.0
684,23,"Mustard (dried, ground)","mustard,dried mustard,ground mustard,dried ground mustard",180.0,,2.0
